name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2018-05-01,15.9,12.8,14,15.9,12.8,14,8.2,68.5,0.188,100,12.5,rain,0,0,40.7,17,173.8,1012.1,95.6,15.4,52.3,4.7,2,,2018-05-01T06:03:35,2018-05-01T19:37:00,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-02,17.8,12.2,14.8,17.8,12.2,14.8,9.6,71.6,0.117,100,4.17,rain,0,0,26.9,13.1,226.8,1016.1,88.1,15.6,107.7,9.4,6,,2018-05-02T06:02:35,2018-05-02T19:37:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-03,20.5,11.6,16.3,20.5,11.6,16.3,9.8,66.4,0,0,0,,0,0,35.3,16.4,256.5,1020.5,7.3,15.9,329.4,28.6,10,,2018-05-03T06:01:36,2018-05-03T19:38:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-04,30.5,13.5,21,29,13.5,20.7,10.8,57.1,0,0,0,,0,0,27.7,19.5,262.2,1018.7,2.7,15.8,350.3,30.2,10,,2018-05-04T06:00:38,2018-05-04T19:39:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-05,27.8,15.6,21.5,27.1,15.6,21.3,10.9,54,0,0,0,,0,0,,14,258.8,1014.1,4,15.8,327.9,28.4,10,,2018-05-05T05:59:41,2018-05-05T19:40:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-06,25.9,15,19.1,25.9,15,19.1,11.6,63.4,0,0,0,,0,0,33.5,11.4,242.8,1014.5,4.9,15.6,294.3,25.4,10,,2018-05-06T05:58:45,2018-05-06T19:40:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-07,23.2,13.5,18,23.2,13.5,18,12,70,0,0,0,,0,0,,12.7,250.2,1016.2,9.8,14.1,353.9,30.5,10,,2018-05-07T05:57:51,2018-05-07T19:41:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-08,23,14.3,18.2,23,14.3,18.2,13,73.5,0,0,0,,0,0,25.9,12,239,1014.9,19.3,12.6,300.7,26,9,,2018-05-08T05:56:57,2018-05-08T19:42:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-09,22,15.2,18.2,22,15.2,18.2,13.4,74.4,0,0,0,,0,0,,21.9,234.9,1013.1,26.7,14.4,306.9,26.5,10,,2018-05-09T05:56:05,2018-05-09T19:43:12,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-10,23.5,16,18.5,23.5,16,18.5,13.3,72.8,0,0,0,,0,0,,10.1,237.4,1010.8,34.4,14.2,312,26.9,10,,2018-05-10T05:55:15,2018-05-10T19:43:58,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-11,18.1,15.6,16.7,18.1,15.6,16.7,12.2,74.9,0,0,0,,0,0,,11,134.4,1010.4,99.2,15.4,51,4.3,2,,2018-05-11T05:54:25,2018-05-11T19:44:44,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-12,18.7,14.4,16.4,18.7,14.4,16.4,11.4,72.8,0.176,100,12.5,rain,0,0,,8.8,194.5,1013.8,96.7,15.5,98,8.7,5,,2018-05-12T05:53:37,2018-05-12T19:45:30,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-13,20.9,15.1,16.7,20.9,15.1,16.7,11,69.6,0.485,100,12.5,rain,0,0,,17.9,258.2,1015.7,62.9,15.7,163,14.2,9,,2018-05-13T05:52:50,2018-05-13T19:46:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-14,19.8,13.5,16.8,19.8,13.5,16.8,11.1,69.9,0,0,0,,0,0,32.7,13.6,243.4,1014.8,19.3,15.8,258,22.2,9,,2018-05-14T05:52:05,2018-05-14T19:47:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-15,20.9,14.2,17,20.9,14.2,17,11.1,69.1,0,0,0,,0,0,37.1,25.3,224.4,1016.1,20.8,15.9,294.4,25.4,10,,2018-05-15T05:51:21,2018-05-15T19:47:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-16,22.5,13.7,17.9,22.5,13.7,17.9,10.6,64.1,0,0,0,,0,0,37.1,25.3,238,1015.4,1.7,15.9,343.3,29.7,10,,2018-05-16T05:50:38,2018-05-16T19:48:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-17,22.2,14,17.8,22.2,14,17.8,11.2,66,0,0,0,,0,0,29.5,12.5,214.6,1014.1,12.8,15.9,340.6,29.6,10,,2018-05-17T05:49:57,2018-05-17T19:49:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-18,20.2,15,17.2,20.2,15,17.2,11.9,71.9,0,0,0,,0,0,,13.4,248.8,1013.5,66.5,15.9,132.5,11.6,6,,2018-05-18T05:49:17,2018-05-18T19:49:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-19,19.8,14.7,16.9,19.8,14.7,16.9,12.6,76.4,0,0,0,,0,0,,18.1,248.1,1012.7,90.7,15.3,134.5,11.3,7,,2018-05-19T05:48:39,2018-05-19T19:50:42,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-05-20,20.3,15.7,17.4,20.3,15.7,17.4,12.5,72.8,0,0,0,,0,0,25.9,11.8,242.6,1012.6,87.1,16,127.3,11.3,5,,2018-05-20T05:48:02,2018-05-20T19:51:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
