name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2021-01-01,14,5.5,9.4,14,3.7,8,-5.6,34.8,0,0,0,,0,0,50,29.4,357.2,1021.9,5,16,130.6,11.4,6,,2021-01-01T06:51:50,2021-01-01T16:37:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-02,12.3,1.8,6.7,12.3,-0.5,6,-6,40.9,0,0,0,,0,0,,9.7,326.9,1024.4,12.1,16,128.3,11.2,6,,2021-01-02T06:51:58,2021-01-02T16:37:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-03,13.1,2.8,7.7,13.1,1.8,7.2,-5.6,39.4,0,0,0,,0,0,,11.6,326.1,1023.4,17.1,16,119.5,10.3,5,,2021-01-03T06:52:05,2021-01-03T16:38:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-04,15.8,4.6,9.4,15.8,3,9,-4.8,37.7,0,0,0,,0,0,,13.9,7.2,1021,22.2,16,133.1,11.4,6,,2021-01-04T06:52:09,2021-01-04T16:39:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-05,17.1,5.1,10.7,17.1,2.2,9.6,-5.7,32.8,0,0,0,,0,0,,17.1,336.5,1021.9,7.2,16,136.4,11.8,6,,2021-01-05T06:52:12,2021-01-05T16:40:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-06,14.8,3.8,9.1,14.8,1.5,8.4,-6.9,32.4,0,0,0,,0,0,,14.3,308.9,1023.4,16.6,16,111.7,9.7,6,,2021-01-06T06:52:12,2021-01-06T16:41:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-07,14,4.4,8.7,14,2.9,7.9,-7.4,31.9,0,0,0,,0,0,,16,305.2,1022.2,21.3,16,85.6,7.4,5,,2021-01-07T06:52:11,2021-01-07T16:42:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-08,15.8,3.9,9.2,15.8,1.4,8.1,-10.4,25,0,0,0,,0,0,,14.4,296,1021.2,12.2,16,133.7,11.6,6,,2021-01-08T06:52:07,2021-01-08T16:43:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-09,15.5,5.9,11.3,15.5,4.5,10.3,-8,25.7,0,0,0,,0,0,53.8,36.9,344.4,1022,5.2,16,134,11.5,6,,2021-01-09T06:52:02,2021-01-09T16:44:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-10,12.9,4.9,8.4,12.9,1.9,7,-7.1,33.3,0,0,0,,0,0,,19,332.7,1025.9,12.8,16,134.5,11.7,7,,2021-01-10T06:51:55,2021-01-10T16:44:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123"
