name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2018-05-01,19.3,11.5,15.6,19.3,11.5,15.6,4.7,50.9,3.266,100,45.83,rain,0,0,41.9,25.2,345.4,1006.3,83.9,15.6,169,14.6,10,,2018-05-01T05:47:33,2018-05-01T19:28:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-02,19.8,10.8,14.8,19.8,10.8,14.8,6.5,61.2,1.233,100,12.5,rain,0,0,,17.9,16.2,1012.6,64.7,16,273.1,23.7,10,,2018-05-02T05:46:29,2018-05-02T19:29:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-03,26.2,12.2,19.6,26.2,12.2,19.6,4.1,41.4,0,0,0,,0,0,27.7,15,62.4,1019.3,6.3,15.9,323.8,27.9,10,,2018-05-03T05:45:25,2018-05-03T19:29:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-04,30.2,15.9,23.7,28.3,15.9,23,0.9,25.8,0,0,0,,0,0,,11.7,310,1020.6,6.1,16,312.1,27,10,,2018-05-04T05:44:22,2018-05-04T19:30:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-05,33.3,17.7,26.4,30.9,17.7,25.3,-1.7,18.2,0,0,0,,0,0,,14.3,42,1015.8,19.4,16,295.1,25.2,10,,2018-05-05T05:43:21,2018-05-05T19:31:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-06,36.1,20.1,28.3,33.2,20.1,27,-4.1,13.9,0,0,0,,0,0,36.9,23,217,1012.7,28.9,16,253.2,21.7,10,,2018-05-06T05:42:21,2018-05-06T19:32:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-07,35.9,22.3,29.7,33,22.3,28.2,-7,9.9,0,0,0,,0,0,39.6,22.4,233.4,1012.4,16.3,16,315.6,27.3,10,,2018-05-07T05:41:22,2018-05-07T19:33:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-08,37.1,21.5,30,34,21.5,28.4,-8.1,8.9,0,0,0,,0,0,25.9,14.4,238.7,1011.5,10.4,16,311.5,26.9,10,,2018-05-08T05:40:24,2018-05-08T19:34:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,74614123141,72386023169,KVGT,72484653123"
Las Vegas,2018-05-09,39.1,22.9,31.5,35.6,22.9,29.6,-4.6,10.3,0,0,0,,0,0,53.6,36.6,237.7,1007.6,10.5,15.9,325.4,28,10,,2018-05-09T05:39:28,2018-05-09T19:35:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"KINS,KLAS,CMP12,74614023112,KLSV,74614123141,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-10,35.1,26.4,30.8,32.4,25.7,28.9,-3.5,11,0,0,0,,0,0,47.9,29.8,207.2,1003.4,8.1,16,319,27.5,10,,2018-05-10T05:38:33,2018-05-10T19:35:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-11,32.8,20.7,27.3,30.5,20.7,26.3,-1.6,15.6,0,0,0,,0,0,67.1,37.3,214.9,999.2,14.4,16,333.1,28.8,10,,2018-05-11T05:37:40,2018-05-11T19:36:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-12,26.3,15.7,21.2,26.3,15.7,21.2,-3,22.8,0,0,0,,0,0,72.6,45.5,331.2,1007.2,11.4,16,338.2,29.1,10,,2018-05-12T05:36:47,2018-05-12T19:37:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-13,28.2,17.3,23.3,26.8,17.3,23,-2.3,18.4,0,0,0,,0,0,55.5,20.7,205.2,1009.2,15.2,16,301.6,26,10,,2018-05-13T05:35:57,2018-05-13T19:38:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-14,28.7,18.7,24.5,27.1,18.7,24,-0.3,20.4,0,0,0,,0,0,31.7,18.6,129.8,1009.7,15.6,16,300.7,25.9,10,,2018-05-14T05:35:07,2018-05-14T19:39:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-15,31,19.7,25.7,28.9,19.7,25,0.5,21.8,0,0,0,,0,0,36.1,20.9,81.4,1010.8,5.6,16,329.5,28.5,10,,2018-05-15T05:34:19,2018-05-15T19:39:59,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-16,32.4,19,26.8,30.3,19,25.8,-6.6,12.9,0,0,0,,0,0,51.2,31.3,228.3,1009,1.8,16,338.6,29.2,10,,2018-05-16T05:33:33,2018-05-16T19:40:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-17,30.3,20.4,26,28.4,20.4,25.3,-5.5,12.9,0,0,0,,0,0,55.4,27.6,244.5,1006.5,1.6,16,339.5,29.3,10,,2018-05-17T05:32:48,2018-05-17T19:41:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-18,32.3,19.8,26.8,30,19.8,25.7,-1.3,16.3,0,0,0,,0,0,46.4,18.8,268.5,1006.4,7.7,16,324,28.1,10,,2018-05-18T05:32:05,2018-05-18T19:42:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-19,33.2,21.3,27.5,30.8,21.3,26.5,0.3,17.6,0,0,0,,0,0,42.5,27.8,334.2,1006.4,17.1,16,291,25,10,,2018-05-19T05:31:23,2018-05-19T19:43:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-20,32.9,19.7,27.2,30.5,19.7,26.2,1.9,20.9,0,0,0,,0,0,44.6,26.3,172.9,1006.3,16.2,16,311.5,26.9,10,,2018-05-20T05:30:42,2018-05-20T19:43:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-21,28.3,22.9,25.1,26.9,22.9,24.8,2.9,24.3,0.176,100,4.17,rain,0,0,35.3,26.7,60.5,1005.1,46.7,15.7,212,18.3,9,,2018-05-21T05:30:03,2018-05-21T19:44:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-22,29.5,19.8,25.3,27.7,19.8,24.7,2.2,23.2,0.104,100,4.17,rain,0,0,33.5,18.1,26,1006.8,25.1,16,238.9,20.6,10,,2018-05-22T05:29:26,2018-05-22T19:45:28,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-23,31.9,19.1,26.5,29.7,19.1,25.5,0.3,19.5,0,0,0,,0,0,31.7,22.1,134,1009.2,5.4,16,327.2,28.3,10,,2018-05-23T05:28:51,2018-05-23T19:46:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-24,33.6,21,27.9,31.2,21,26.7,-0.9,16.3,0,0,0,,0,0,42.3,26.2,152.7,1011.9,2,16,331.5,28.4,10,,2018-05-24T05:28:17,2018-05-24T19:46:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-25,32,21.5,27.2,29.7,21.5,26.4,0.1,18.9,0,0,0,,0,0,48.9,31.4,200.3,1009.8,1.3,16,342.2,29.5,10,,2018-05-25T05:27:44,2018-05-25T19:47:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-26,26.9,17.4,22.9,26.4,17.4,22.7,1.1,24.6,0,0,0,,0,0,46.4,28.8,188.4,1007.6,5.5,16,323.8,27.7,10,,2018-05-26T05:27:13,2018-05-26T19:48:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-05-27,30.4,21.1,25.5,28.5,21.1,24.9,2.7,23.4,0,0,0,,0,0,48,25,294.1,1008.7,18.3,16,301,25.9,10,,2018-05-27T05:26:44,2018-05-27T19:49:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-28,33.2,20.8,27.6,30.8,20.8,26.5,3.4,21.9,0,0,0,,0,0,46.7,28.2,352,1009.9,8.1,16,330.1,28.6,10,,2018-05-28T05:26:17,2018-05-28T19:49:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-29,35.1,23,29.6,32.5,23,28.2,2.9,19,0,0,0,,0,0,29.5,12.7,77.8,1007.4,10.7,16,307.6,26.5,10,,2018-05-29T05:25:51,2018-05-29T19:50:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-05-30,36.9,24.2,31.4,34,24.2,29.6,2.1,16.5,0,0,0,,0,0,45.6,34.7,194.4,1002.4,18.2,16,313.9,26.8,10,,2018-05-30T05:25:27,2018-05-30T19:51:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
