"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"1","0001-0559",2019-01-01,31,2,77,108
"2","0001-0559",2019-01-02,33,3,92,125
"3","0001-0559",2019-01-03,29,4,75,104
"4","0001-0559",2019-01-04,29,5,76,105
"5","0001-0559",2019-01-05,21,6,67,88
"6","0001-0559",2019-01-06,29,7,86,115
"7","0001-0559",2019-01-07,26,1,55,81
"8","0001-0559",2019-01-08,24,2,43,67
"9","0001-0559",2019-01-09,22,3,47,69
"10","0001-0559",2019-01-10,24,4,55,79
"11","0001-0559",2019-01-11,26,5,57,83
"12","0001-0559",2019-01-12,16,6,37,53
"13","0001-0559",2019-01-13,16,7,55,71
"14","0001-0559",2019-01-14,26,1,53,79
"15","0001-0559",2019-01-15,24,2,44,68
"16","0001-0559",2019-01-16,22,3,44,66
"17","0001-0559",2019-01-17,24,4,55,79
"18","0001-0559",2019-01-18,26,5,57,83
"19","0001-0559",2019-01-19,14,6,37,51
"20","0001-0559",2019-01-20,12,7,46,58
"21","0001-0559",2019-01-21,25,1,52,77
"22","0001-0559",2019-01-22,24,2,42,66
"23","0001-0559",2019-01-23,22,3,44,66
"24","0001-0559",2019-01-24,24,4,55,79
"25","0001-0559",2019-01-25,26,5,57,83
"26","0001-0559",2019-01-26,16,6,37,53
"27","0001-0559",2019-01-27,17,7,55,72
"28","0001-0559",2019-01-28,26,1,52,78
"29","0001-0559",2019-01-29,24,2,41,65
"30","0001-0559",2019-01-30,22,3,43,65
"31","0001-0559",2019-01-31,24,4,55,79
"32","0600-0659",2019-01-01,93,2,34,127
"33","0600-0659",2019-01-02,112,3,34,146
"34","0600-0659",2019-01-03,117,4,31,148
"35","0600-0659",2019-01-04,117,5,31,148
"36","0600-0659",2019-01-05,97,6,25,122
"37","0600-0659",2019-01-06,105,7,27,132
"38","0600-0659",2019-01-07,110,1,27,137
"39","0600-0659",2019-01-08,99,2,21,120
"40","0600-0659",2019-01-09,96,3,24,120
"41","0600-0659",2019-01-10,108,4,26,134
"42","0600-0659",2019-01-11,110,5,27,137
"43","0600-0659",2019-01-12,85,6,19,104
"44","0600-0659",2019-01-13,88,7,24,112
"45","0600-0659",2019-01-14,109,1,28,137
"46","0600-0659",2019-01-15,98,2,21,119
"47","0600-0659",2019-01-16,94,3,24,118
"48","0600-0659",2019-01-17,107,4,27,134
"49","0600-0659",2019-01-18,109,5,28,137
"50","0600-0659",2019-01-19,81,6,18,99
"51","0600-0659",2019-01-20,80,7,22,102
"52","0600-0659",2019-01-21,106,1,28,134
"53","0600-0659",2019-01-22,98,2,21,119
"54","0600-0659",2019-01-23,94,3,24,118
"55","0600-0659",2019-01-24,108,4,27,135
"56","0600-0659",2019-01-25,109,5,28,137
"57","0600-0659",2019-01-26,82,6,19,101
"58","0600-0659",2019-01-27,88,7,24,112
"59","0600-0659",2019-01-28,109,1,28,137
"60","0600-0659",2019-01-29,98,2,21,119
"61","0600-0659",2019-01-30,94,3,24,118
"62","0600-0659",2019-01-31,108,4,27,135
"63","0700-0759",2019-01-01,99,2,53,152
"64","0700-0759",2019-01-02,105,3,64,169
"65","0700-0759",2019-01-03,105,4,64,169
"66","0700-0759",2019-01-04,103,5,64,167
"67","0700-0759",2019-01-05,88,6,54,142
"68","0700-0759",2019-01-06,98,7,63,161
"69","0700-0759",2019-01-07,102,1,60,162
"70","0700-0759",2019-01-08,95,2,58,153
"71","0700-0759",2019-01-09,91,3,56,147
"72","0700-0759",2019-01-10,105,4,61,166
"73","0700-0759",2019-01-11,106,5,62,168
"74","0700-0759",2019-01-12,87,6,49,136
"75","0700-0759",2019-01-13,94,7,52,146
"76","0700-0759",2019-01-14,105,1,60,165
"77","0700-0759",2019-01-15,95,2,57,152
"78","0700-0759",2019-01-16,91,3,54,145
"79","0700-0759",2019-01-17,105,4,59,164
"80","0700-0759",2019-01-18,107,5,60,167
"81","0700-0759",2019-01-19,85,6,44,129
"82","0700-0759",2019-01-20,86,7,44,130
"83","0700-0759",2019-01-21,100,1,58,158
"84","0700-0759",2019-01-22,96,2,57,153
"85","0700-0759",2019-01-23,92,3,54,146
"86","0700-0759",2019-01-24,104,4,59,163
"87","0700-0759",2019-01-25,107,5,60,167
"88","0700-0759",2019-01-26,87,6,45,132
"89","0700-0759",2019-01-27,96,7,53,149
"90","0700-0759",2019-01-28,106,1,60,166
"91","0700-0759",2019-01-29,96,2,57,153
"92","0700-0759",2019-01-30,92,3,54,146
"93","0700-0759",2019-01-31,103,4,59,162
"94","0800-0859",2019-01-01,107,2,60,167
"95","0800-0859",2019-01-02,111,3,65,176
"96","0800-0859",2019-01-03,109,4,67,176
"97","0800-0859",2019-01-04,107,5,66,173
"98","0800-0859",2019-01-05,106,6,60,166
"99","0800-0859",2019-01-06,105,7,63,168
"100","0800-0859",2019-01-07,107,1,72,179
"101","0800-0859",2019-01-08,99,2,66,165
"102","0800-0859",2019-01-09,103,3,63,166
"103","0800-0859",2019-01-10,110,4,74,184
"104","0800-0859",2019-01-11,108,5,75,183
"105","0800-0859",2019-01-12,107,6,58,165
"106","0800-0859",2019-01-13,107,7,58,165
"107","0800-0859",2019-01-14,106,1,76,182
"108","0800-0859",2019-01-15,98,2,66,164
"109","0800-0859",2019-01-16,102,3,63,165
"110","0800-0859",2019-01-17,108,4,75,183
"111","0800-0859",2019-01-18,106,5,77,183
"112","0800-0859",2019-01-19,107,6,58,165
"113","0800-0859",2019-01-20,102,7,54,156
"114","0800-0859",2019-01-21,104,1,74,178
"115","0800-0859",2019-01-22,98,2,67,165
"116","0800-0859",2019-01-23,101,3,64,165
"117","0800-0859",2019-01-24,108,4,75,183
"118","0800-0859",2019-01-25,106,5,77,183
"119","0800-0859",2019-01-26,107,6,60,167
"120","0800-0859",2019-01-27,108,7,60,168
"121","0800-0859",2019-01-28,106,1,77,183
"122","0800-0859",2019-01-29,98,2,67,165
"123","0800-0859",2019-01-30,101,3,64,165
"124","0800-0859",2019-01-31,109,4,74,183
"125","0900-0959",2019-01-01,85,2,60,145
"126","0900-0959",2019-01-02,86,3,66,152
"127","0900-0959",2019-01-03,88,4,65,153
"128","0900-0959",2019-01-04,86,5,65,151
"129","0900-0959",2019-01-05,78,6,56,134
"130","0900-0959",2019-01-06,83,7,57,140
"131","0900-0959",2019-01-07,87,1,65,152
"132","0900-0959",2019-01-08,83,2,58,141
"133","0900-0959",2019-01-09,82,3,56,138
"134","0900-0959",2019-01-10,86,4,64,150
"135","0900-0959",2019-01-11,84,5,66,150
"136","0900-0959",2019-01-12,71,6,56,127
"137","0900-0959",2019-01-13,77,7,56,133
"138","0900-0959",2019-01-14,85,1,62,147
"139","0900-0959",2019-01-15,81,2,57,138
"140","0900-0959",2019-01-16,81,3,55,136
"141","0900-0959",2019-01-17,87,4,61,148
"142","0900-0959",2019-01-18,85,5,62,147
"143","0900-0959",2019-01-19,67,6,55,122
"144","0900-0959",2019-01-20,71,7,53,124
"145","0900-0959",2019-01-21,84,1,58,142
"146","0900-0959",2019-01-22,81,2,56,137
"147","0900-0959",2019-01-23,81,3,54,135
"148","0900-0959",2019-01-24,88,4,61,149
"149","0900-0959",2019-01-25,86,5,62,148
"150","0900-0959",2019-01-26,71,6,55,126
"151","0900-0959",2019-01-27,77,7,54,131
"152","0900-0959",2019-01-28,86,1,61,147
"153","0900-0959",2019-01-29,81,2,56,137
"154","0900-0959",2019-01-30,81,3,54,135
"155","0900-0959",2019-01-31,87,4,62,149
"156","1000-1059",2019-01-01,77,2,70,147
"157","1000-1059",2019-01-02,76,3,75,151
"158","1000-1059",2019-01-03,74,4,72,146
"159","1000-1059",2019-01-04,75,5,71,146
"160","1000-1059",2019-01-05,61,6,61,122
"161","1000-1059",2019-01-06,65,7,65,130
"162","1000-1059",2019-01-07,72,1,64,136
"163","1000-1059",2019-01-08,70,2,60,130
"164","1000-1059",2019-01-09,70,3,61,131
"165","1000-1059",2019-01-10,72,4,65,137
"166","1000-1059",2019-01-11,70,5,65,135
"167","1000-1059",2019-01-12,60,6,60,120
"168","1000-1059",2019-01-13,72,7,61,133
"169","1000-1059",2019-01-14,72,1,65,137
"170","1000-1059",2019-01-15,68,2,59,127
"171","1000-1059",2019-01-16,68,3,60,128
"172","1000-1059",2019-01-17,73,4,66,139
"173","1000-1059",2019-01-18,72,5,66,138
"174","1000-1059",2019-01-19,61,6,57,118
"175","1000-1059",2019-01-20,71,7,59,130
"176","1000-1059",2019-01-21,71,1,64,135
"177","1000-1059",2019-01-22,69,2,60,129
"178","1000-1059",2019-01-23,69,3,61,130
"179","1000-1059",2019-01-24,73,4,66,139
"180","1000-1059",2019-01-25,72,5,66,138
"181","1000-1059",2019-01-26,61,6,59,120
"182","1000-1059",2019-01-27,73,7,64,137
"183","1000-1059",2019-01-28,73,1,66,139
"184","1000-1059",2019-01-29,69,2,60,129
"185","1000-1059",2019-01-30,69,3,61,130
"186","1000-1059",2019-01-31,73,4,66,139
"187","1100-1159",2019-01-01,91,2,76,167
"188","1100-1159",2019-01-02,90,3,71,161
"189","1100-1159",2019-01-03,89,4,78,167
"190","1100-1159",2019-01-04,86,5,76,162
"191","1100-1159",2019-01-05,79,6,68,147
"192","1100-1159",2019-01-06,80,7,77,157
"193","1100-1159",2019-01-07,79,1,76,155
"194","1100-1159",2019-01-08,73,2,67,140
"195","1100-1159",2019-01-09,76,3,67,143
"196","1100-1159",2019-01-10,76,4,74,150
"197","1100-1159",2019-01-11,77,5,73,150
"198","1100-1159",2019-01-12,65,6,63,128
"199","1100-1159",2019-01-13,71,7,70,141
"200","1100-1159",2019-01-14,77,1,73,150
"201","1100-1159",2019-01-15,72,2,66,138
"202","1100-1159",2019-01-16,75,3,68,143
"203","1100-1159",2019-01-17,77,4,73,150
"204","1100-1159",2019-01-18,77,5,72,149
"205","1100-1159",2019-01-19,65,6,62,127
"206","1100-1159",2019-01-20,71,7,61,132
"207","1100-1159",2019-01-21,77,1,72,149
"208","1100-1159",2019-01-22,73,2,66,139
"209","1100-1159",2019-01-23,76,3,67,143
"210","1100-1159",2019-01-24,78,4,74,152
"211","1100-1159",2019-01-25,78,5,72,150
"212","1100-1159",2019-01-26,64,6,64,128
"213","1100-1159",2019-01-27,73,7,71,144
"214","1100-1159",2019-01-28,77,1,73,150
"215","1100-1159",2019-01-29,73,2,66,139
"216","1100-1159",2019-01-30,76,3,67,143
"217","1100-1159",2019-01-31,78,4,74,152
"218","1200-1259",2019-01-01,74,2,77,151
"219","1200-1259",2019-01-02,77,3,81,158
"220","1200-1259",2019-01-03,69,4,79,148
"221","1200-1259",2019-01-04,68,5,80,148
"222","1200-1259",2019-01-05,66,6,71,137
"223","1200-1259",2019-01-06,74,7,81,155
"224","1200-1259",2019-01-07,70,1,77,147
"225","1200-1259",2019-01-08,71,2,75,146
"226","1200-1259",2019-01-09,72,3,78,150
"227","1200-1259",2019-01-10,74,4,77,151
"228","1200-1259",2019-01-11,74,5,77,151
"229","1200-1259",2019-01-12,61,6,69,130
"230","1200-1259",2019-01-13,75,7,70,145
"231","1200-1259",2019-01-14,72,1,77,149
"232","1200-1259",2019-01-15,70,2,73,143
"233","1200-1259",2019-01-16,73,3,76,149
"234","1200-1259",2019-01-17,73,4,79,152
"235","1200-1259",2019-01-18,72,5,79,151
"236","1200-1259",2019-01-19,61,6,69,130
"237","1200-1259",2019-01-20,67,7,69,136
"238","1200-1259",2019-01-21,71,1,78,149
"239","1200-1259",2019-01-22,70,2,74,144
"240","1200-1259",2019-01-23,72,3,77,149
"241","1200-1259",2019-01-24,73,4,80,153
"242","1200-1259",2019-01-25,72,5,80,152
"243","1200-1259",2019-01-26,62,6,69,131
"244","1200-1259",2019-01-27,74,7,71,145
"245","1200-1259",2019-01-28,72,1,79,151
"246","1200-1259",2019-01-29,70,2,74,144
"247","1200-1259",2019-01-30,72,3,77,149
"248","1200-1259",2019-01-31,73,4,79,152
"249","1300-1359",2019-01-01,82,2,75,157
"250","1300-1359",2019-01-02,72,3,75,147
"251","1300-1359",2019-01-03,81,4,73,154
"252","1300-1359",2019-01-04,82,5,72,154
"253","1300-1359",2019-01-05,68,6,62,130
"254","1300-1359",2019-01-06,73,7,59,132
"255","1300-1359",2019-01-07,73,1,69,142
"256","1300-1359",2019-01-08,72,2,66,138
"257","1300-1359",2019-01-09,72,3,67,139
"258","1300-1359",2019-01-10,74,4,69,143
"259","1300-1359",2019-01-11,73,5,70,143
"260","1300-1359",2019-01-12,65,6,57,122
"261","1300-1359",2019-01-13,65,7,69,134
"262","1300-1359",2019-01-14,73,1,69,142
"263","1300-1359",2019-01-15,71,2,65,136
"264","1300-1359",2019-01-16,70,3,66,136
"265","1300-1359",2019-01-17,75,4,69,144
"266","1300-1359",2019-01-18,74,5,68,142
"267","1300-1359",2019-01-19,64,6,60,124
"268","1300-1359",2019-01-20,63,7,68,131
"269","1300-1359",2019-01-21,74,1,67,141
"270","1300-1359",2019-01-22,72,2,65,137
"271","1300-1359",2019-01-23,72,3,66,138
"272","1300-1359",2019-01-24,76,4,69,145
"273","1300-1359",2019-01-25,75,5,69,144
"274","1300-1359",2019-01-26,65,6,59,124
"275","1300-1359",2019-01-27,66,7,69,135
"276","1300-1359",2019-01-28,75,1,68,143
"277","1300-1359",2019-01-29,73,2,65,138
"278","1300-1359",2019-01-30,72,3,66,138
"279","1300-1359",2019-01-31,75,4,69,144
"280","1400-1459",2019-01-01,75,2,90,165
"281","1400-1459",2019-01-02,83,3,90,173
"282","1400-1459",2019-01-03,75,4,85,160
"283","1400-1459",2019-01-04,74,5,85,159
"284","1400-1459",2019-01-05,61,6,82,143
"285","1400-1459",2019-01-06,68,7,82,150
"286","1400-1459",2019-01-07,79,1,83,162
"287","1400-1459",2019-01-08,76,2,79,155
"288","1400-1459",2019-01-09,77,3,79,156
"289","1400-1459",2019-01-10,80,4,83,163
"290","1400-1459",2019-01-11,81,5,82,163
"291","1400-1459",2019-01-12,63,6,73,136
"292","1400-1459",2019-01-13,72,7,81,153
"293","1400-1459",2019-01-14,78,1,82,160
"294","1400-1459",2019-01-15,75,2,79,154
"295","1400-1459",2019-01-16,77,3,79,156
"296","1400-1459",2019-01-17,79,4,82,161
"297","1400-1459",2019-01-18,79,5,81,160
"298","1400-1459",2019-01-19,60,6,69,129
"299","1400-1459",2019-01-20,69,7,73,142
"300","1400-1459",2019-01-21,78,1,81,159
"301","1400-1459",2019-01-22,75,2,79,154
"302","1400-1459",2019-01-23,77,3,79,156
"303","1400-1459",2019-01-24,79,4,83,162
"304","1400-1459",2019-01-25,79,5,82,161
"305","1400-1459",2019-01-26,60,6,71,131
"306","1400-1459",2019-01-27,72,7,80,152
"307","1400-1459",2019-01-28,78,1,83,161
"308","1400-1459",2019-01-29,74,2,79,153
"309","1400-1459",2019-01-30,77,3,79,156
"310","1400-1459",2019-01-31,78,4,82,160
"311","1500-1559",2019-01-01,94,2,75,169
"312","1500-1559",2019-01-02,90,3,77,167
"313","1500-1559",2019-01-03,90,4,75,165
"314","1500-1559",2019-01-04,92,5,72,164
"315","1500-1559",2019-01-05,87,6,64,151
"316","1500-1559",2019-01-06,86,7,70,156
"317","1500-1559",2019-01-07,83,1,73,156
"318","1500-1559",2019-01-08,81,2,74,155
"319","1500-1559",2019-01-09,82,3,73,155
"320","1500-1559",2019-01-10,84,4,77,161
"321","1500-1559",2019-01-11,84,5,74,158
"322","1500-1559",2019-01-12,75,6,63,138
"323","1500-1559",2019-01-13,82,7,67,149
"324","1500-1559",2019-01-14,83,1,74,157
"325","1500-1559",2019-01-15,79,2,72,151
"326","1500-1559",2019-01-16,81,3,72,153
"327","1500-1559",2019-01-17,83,4,75,158
